648.189 -0.00276115
648.289 -0.00276114
648.389 -0.00276112
648.489 -0.00276111
648.589 -0.00276111
648.689 -0.00276113
648.789 -0.00276119
648.889 -0.00276127
648.989 -0.00276139
649.089 -0.00276154
649.189 -0.0027617
649.289 -0.00276187
649.388 -0.00276204
649.488 -0.00276219
649.588 -0.00276232
649.688 -0.00276242
649.788 -0.00276251
649.888 -0.00276258
649.988 -0.00276264
650.088 -0.00276271
650.188 -0.0027628
650.288 -0.0027629
650.388 -0.00276302
650.488 -0.00276316
650.588 -0.00276331
650.688 -0.00276347
650.788 -0.00276361
650.888 -0.00276374
650.988 -0.00276385
651.088 -0.00276392
651.188 -0.00276395
651.288 -0.00276396
651.388 -0.00276396
651.488 -0.00276395
651.588 -0.00276395
651.688 -0.00276397
651.788 -0.00276401
651.888 -0.00276408
651.988 -0.00276417
652.088 -0.00276429
652.188 -0.00276441
652.288 -0.00276454
652.388 -0.00276466
652.488 -0.00276476
652.588 -0.00276484
652.688 -0.0027649
652.788 -0.00276495
652.888 -0.00276499
652.988 -0.00276504
653.088 -0.0027651
653.188 -0.00276518
653.288 -0.00276529
653.388 -0.00276543
653.487 -0.00276559
653.587 -0.00276576
653.687 -0.00276594
653.787 -0.00276611
653.887 -0.00276627
653.987 -0.0027664
654.087 -0.0027665
654.187 -0.00276657
654.287 -0.00276661
654.387 -0.00276664
654.487 -0.00276666
654.587 -0.00276669
654.687 -0.00276673
654.787 -0.0027668
654.887 -0.00276688
654.987 -0.00276697
655.087 -0.00276708
655.187 -0.0027672
655.287 -0.0027673
655.387 -0.0027674
655.487 -0.00276747
655.587 -0.00276751
655.687 -0.00276753
655.787 -0.00276754
655.887 -0.00276755
655.987 -0.00276757
656.087 -0.0027676
656.187 -0.00276767
656.287 -0.00276776
656.387 -0.00276789
656.487 -0.00276804
656.587 -0.00276822
656.687 -0.0027684
656.787 -0.00276859
656.887 -0.00276877
656.987 -0.00276892
657.087 -0.00276906
657.187 -0.00276917
657.287 -0.00276926
657.387 -0.00276935
657.487 -0.00276944
657.586 -0.00276955
657.686 -0.00276967
657.786 -0.00276982
657.886 -0.00276998
657.986 -0.00277015
658.086 -0.00277033
658.186 -0.0027705
658.286 -0.00277066
658.386 -0.00277079
658.486 -0.00277089
658.586 -0.00277095
658.686 -0.00277097
658.786 -0.00277098
658.886 -0.00277098
658.986 -0.00277097
659.086 -0.00277098
659.186 -0.00277101
659.286 -0.00277105
659.386 -0.00277112
659.486 -0.00277121
659.586 -0.00277131
659.686 -0.00277142
659.786 -0.00277152
659.886 -0.00277161
659.986 -0.00277167
660.086 -0.00277172
660.186 -0.00277174
660.286 -0.00277176
660.386 -0.00277179
660.486 -0.00277182
660.586 -0.00277189
660.686 -0.00277197
660.786 -0.00277209
660.886 -0.00277224
660.986 -0.00277241
661.086 -0.00277259
661.186 -0.00277278
661.286 -0.00277295
661.386 -0.00277311
661.486 -0.00277324
661.586 -0.00277333
661.685 -0.00277341
661.785 -0.00277346
661.885 -0.00277352
661.985 -0.00277357
662.085 -0.00277364
662.185 -0.00277372
662.285 -0.00277382
662.385 -0.00277394
662.485 -0.00277407
662.585 -0.0027742
662.685 -0.00277432
662.785 -0.00277443
662.885 -0.00277452
662.985 -0.00277457
663.085 -0.0027746
663.185 -0.0027746
663.285 -0.0027746
663.385 -0.00277459
663.485 -0.0027746
663.585 -0.00277463
663.685 -0.00277469
663.785 -0.00277478
663.885 -0.00277489
663.985 -0.00277502
664.085 -0.00277517
664.185 -0.00277532
664.285 -0.00277546
664.385 -0.00277558
664.485 -0.00277568
664.585 -0.00277575
664.685 -0.00277581
664.785 -0.00277586
664.885 -0.00277592
664.985 -0.00277599
665.085 -0.00277607
665.185 -0.00277617
665.285 -0.0027763
665.385 -0.00277644
665.485 -0.00277659
665.585 -0.00277675
665.685 -0.00277689
665.784 -0.00277701
665.884 -0.00277709
665.984 -0.00277714
666.084 -0.00277716
666.184 -0.00277715
666.284 -0.00277713
666.384 -0.0027771
666.484 -0.00277708
666.584 -0.00277707
666.684 -0.00277708
666.784 -0.00277711
666.884 -0.00277717
666.984 -0.00277723
667.084 -0.0027773
667.184 -0.00277737
667.284 -0.00277742
667.384 -0.00277746
667.484 -0.00277747
667.584 -0.00277746
667.684 -0.00277744
667.784 -0.00277742
667.884 -0.00277741
667.984 -0.00277743
668.084 -0.00277747
668.184 -0.00277754
668.284 -0.00277765
668.384 -0.00277778
668.484 -0.00277793
668.584 -0.00277808
668.684 -0.00277824
668.784 -0.00277838
668.884 -0.0027785
668.984 -0.00277858
669.084 -0.00277865
669.184 -0.00277869
669.284 -0.00277873
669.384 -0.00277877
669.484 -0.00277881
669.584 -0.00277888
669.684 -0.00277895
669.784 -0.00277905
669.883 -0.00277915
669.983 -0.00277926
670.083 -0.00277936
670.183 -0.00277945
670.283 -0.00277951
670.383 -0.00277954
670.483 -0.00277953
670.583 -0.00277949
670.683 -0.00277944
670.783 -0.00277937
670.883 -0.00277932
670.983 -0.00277927
671.083 -0.00277925
671.183 -0.00277926
671.283 -0.00277929
671.383 -0.00277934
671.483 -0.0027794
671.583 -0.00277947
671.683 -0.00277953
671.783 -0.00277958
671.883 -0.00277961
671.983 -0.00277961
672.083 -0.0027796
672.183 -0.00277958
672.283 -0.00277956
672.383 -0.00277955
672.483 -0.00277956
672.583 -0.0027796
672.683 -0.00277966
672.783 -0.00277974
672.883 -0.00277985
672.983 -0.00277995
673.083 -0.00278006
673.183 -0.00278015
673.283 -0.00278021
673.383 -0.00278024
673.483 -0.00278024
673.583 -0.00278021
673.683 -0.00278016
673.783 -0.00278011
673.883 -0.00278006
673.982 -0.00278002
674.082 -0.00277999
674.182 -0.00277999
674.282 -0.00278
674.382 -0.00278003
674.482 -0.00278006
674.582 -0.00278009
674.682 -0.00278011
674.782 -0.0027801
674.882 -0.00278007
674.982 -0.00278001
675.082 -0.00277994
675.182 -0.00277987
675.282 -0.0027798
675.382 -0.00277974
675.482 -0.00277971
675.582 -0.00277971
675.682 -0.00277975
675.782 -0.0027798
675.882 -0.00277988
675.982 -0.00277997
676.082 -0.00278007
676.182 -0.00278015
676.282 -0.00278021
676.382 -0.00278025
676.482 -0.00278026
676.582 -0.00278025
676.682 -0.00278023
676.782 -0.00278021
676.882 -0.0027802
676.982 -0.0027802
677.082 -0.00278022
677.182 -0.00278026
677.282 -0.00278031
677.382 -0.00278036
677.482 -0.00278041
677.582 -0.00278045
677.682 -0.00278047
677.782 -0.00278045
677.882 -0.00278039
677.982 -0.0027803
678.081 -0.00278018
678.181 -0.00278005
678.281 -0.00277992
678.381 -0.00277981
678.481 -0.0027797
678.581 -0.00277962
678.681 -0.00277957
678.781 -0.00277953
678.881 -0.00277951
678.981 -0.0027795
679.081 -0.00277948
679.181 -0.00277946
679.281 -0.00277941
679.381 -0.00277934
679.481 -0.00277926
679.581 -0.00277916
679.681 -0.00277907
679.781 -0.00277899
679.881 -0.00277893
679.981 -0.00277889
680.081 -0.00277889
680.181 -0.00277891
680.281 -0.00277896
680.381 -0.00277902
680.481 -0.00277908
680.581 -0.00277914
680.681 -0.00277918
680.781 -0.00277919
680.881 -0.00277917
680.981 -0.00277912
681.081 -0.00277905
681.181 -0.00277897
681.281 -0.0027789
681.381 -0.00277883
681.481 -0.00277878
681.581 -0.00277874
681.681 -0.00277872
681.781 -0.00277871
681.881 -0.00277871
681.981 -0.00277871
682.081 -0.00277869
682.18 -0.00277864
682.28 -0.00277857
682.38 -0.00277847
682.48 -0.00277834
682.58 -0.0027782
682.68 -0.00277806
682.78 -0.00277794
682.88 -0.00277783
682.98 -0.00277774
683.08 -0.00277769
683.18 -0.00277766
683.28 -0.00277765
683.38 -0.00277766
683.48 -0.00277767
683.58 -0.00277768
683.68 -0.00277767
683.78 -0.00277763
683.88 -0.00277757
683.98 -0.0027775
684.08 -0.00277741
684.18 -0.00277732
684.28 -0.00277724
684.38 -0.00277718
684.48 -0.00277713
684.58 -0.00277711
684.68 -0.00277711
684.78 -0.00277711
684.88 -0.00277712
684.98 -0.00277712
685.08 -0.0027771
685.18 -0.00277705
685.28 -0.00277697
685.38 -0.00277685
685.48 -0.00277671
685.58 -0.00277655
685.68 -0.00277638
685.78 -0.00277622
685.88 -0.00277607
685.98 -0.00277595
686.08 -0.00277584
686.18 -0.00277576
686.279 -0.00277569
686.379 -0.00277563
686.479 -0.00277557
686.579 -0.00277551
686.679 -0.00277542
686.779 -0.00277531
686.879 -0.00277518
686.979 -0.00277504
687.079 -0.0027749
687.179 -0.00277477
687.279 -0.00277466
687.379 -0.00277457
687.479 -0.00277452
687.579 -0.00277449
687.679 -0.0027745
687.779 -0.00277452
687.879 -0.00277455
687.979 -0.00277458
688.079 -0.0027746
688.179 -0.0027746
688.279 -0.00277457
688.379 -0.00277451
688.479 -0.00277442
688.579 -0.00277433
688.679 -0.00277424
688.779 -0.00277415
688.879 -0.00277407
688.979 -0.00277401
689.079 -0.00277397
689.179 -0.00277394
689.279 -0.00277391
689.379 -0.00277388
689.479 -0.00277384
689.579 -0.00277377
689.679 -0.00277367
689.779 -0.00277354
689.879 -0.00277338
689.979 -0.00277319
690.079 -0.002773
690.179 -0.00277282
690.279 -0.00277264
690.378 -0.00277249
690.478 -0.00277237
690.578 -0.00277227
690.678 -0.00277219
690.778 -0.00277213
690.878 -0.00277209
690.978 -0.00277204
691.078 -0.00277197
691.178 -0.00277189
691.278 -0.00277179
691.378 -0.00277166
691.478 -0.00277153
691.578 -0.0027714
691.678 -0.00277128
691.778 -0.00277118
691.878 -0.0027711
691.978 -0.00277105
692.078 -0.00277103
692.178 -0.00277102
692.278 -0.00277102
692.378 -0.00277102
692.478 -0.00277101
692.578 -0.00277098
692.678 -0.00277092
692.778 -0.00277082
692.878 -0.0027707
692.978 -0.00277055
693.078 -0.0027704
693.178 -0.00277025
693.278 -0.00277011
693.378 -0.00276999
693.478 -0.00276988
693.578 -0.0027698
693.678 -0.00276973
693.778 -0.00276968
693.878 -0.00276962
693.978 -0.00276955
694.078 -0.00276946
694.178 -0.00276935
694.278 -0.00276922
694.378 -0.00276907
694.477 -0.00276891
694.577 -0.00276876
694.677 -0.00276862
694.777 -0.0027685
694.877 -0.00276842
694.977 -0.00276836
695.077 -0.00276833
695.177 -0.00276833
695.277 -0.00276834
695.377 -0.00276836
695.477 -0.00276836
695.577 -0.00276835
695.677 -0.00276831
695.777 -0.00276825
695.877 -0.00276816
695.977 -0.00276806
696.077 -0.00276796
696.177 -0.00276787
696.277 -0.00276779
696.377 -0.00276772
696.477 -0.00276768
696.577 -0.00276764
696.677 -0.00276762
696.777 -0.0027676
696.877 -0.00276756
696.977 -0.00276751
697.077 -0.00276742
697.177 -0.0027673
697.277 -0.00276715
697.377 -0.00276697
697.477 -0.00276678
697.577 -0.00276659
697.677 -0.0027664
697.777 -0.00276624
697.877 -0.0027661
697.977 -0.00276599
698.077 -0.0027659
698.177 -0.00276583
698.277 -0.00276577
698.377 -0.00276571
698.477 -0.00276565
698.576 -0.00276557
698.676 -0.00276547
698.776 -0.00276536
698.876 -0.00276523
698.976 -0.0027651
699.076 -0.00276499
699.176 -0.00276489
699.276 -0.00276483
699.376 -0.00276479
699.476 -0.00276478
699.576 -0.00276479
699.676 -0.00276482
699.776 -0.00276486
699.876 -0.0027649
699.976 -0.00276492
700.076 -0.00276491
700.176 -0.00276487
700.276 -0.0027648
700.376 -0.00276471
700.476 -0.00276461
700.576 -0.00276451
700.676 -0.00276441
700.776 -0.00276433
700.876 -0.00276426
700.976 -0.00276422
701.076 -0.00276418
701.176 -0.00276416
701.276 -0.00276414
701.376 -0.0027641
701.476 -0.00276405
701.576 -0.00276396
701.676 -0.00276385
701.776 -0.00276372
701.876 -0.00276357
701.976 -0.00276342
702.076 -0.00276328
702.176 -0.00276315
702.276 -0.00276306
702.376 -0.00276299
702.476 -0.00276295
702.576 -0.00276293
702.675 -0.00276294
702.775 -0.00276295
702.875 -0.00276296
702.975 -0.00276296
703.075 -0.00276293
703.175 -0.00276288
703.275 -0.00276281
703.375 -0.00276273
703.475 -0.00276265
703.575 -0.00276257
703.675 -0.00276252
703.775 -0.00276248
703.875 -0.00276246
703.975 -0.00276246
704.075 -0.00276248
704.175 -0.0027625
704.275 -0.00276252
704.375 -0.00276253
704.475 -0.0027625
704.575 -0.00276245
704.675 -0.00276236
704.775 -0.00276225
704.875 -0.00276211
704.975 -0.00276197
705.075 -0.00276184
705.175 -0.00276172
705.275 -0.00276163
705.375 -0.00276155
705.475 -0.0027615
705.575 -0.00276147
705.675 -0.00276146
705.775 -0.00276145
705.875 -0.00276143
705.975 -0.0027614
706.075 -0.00276135
706.175 -0.00276128
706.275 -0.00276119
706.375 -0.00276111
706.475 -0.00276103
706.575 -0.00276097
706.674 -0.00276093
706.774 -0.00276093
706.874 -0.00276095
706.974 -0.00276101
707.074 -0.00276109
707.174 -0.00276117
707.274 -0.00276126
707.374 -0.00276134
707.474 -0.0027614
707.574 -0.00276143
707.674 -0.00276143
707.774 -0.00276141
707.874 -0.00276137
707.974 -0.00276133
708.074 -0.00276129
708.174 -0.00276127
708.274 -0.00276126
708.374 -0.00276126
708.474 -0.00276128
708.574 -0.00276131
708.674 -0.00276134
708.774 -0.00276136
708.874 -0.00276136
708.974 -0.00276133
709.074 -0.00276127
709.174 -0.00276118
709.274 -0.00276107
709.374 -0.00276095
709.474 -0.00276083
709.574 -0.00276073
709.674 -0.00276065
709.774 -0.0027606
709.874 -0.00276057
709.974 -0.00276057
710.074 -0.00276059
710.174 -0.00276063
710.274 -0.00276067
710.374 -0.0027607
710.474 -0.00276071
710.574 -0.00276071
710.674 -0.00276068
710.773 -0.00276065
710.873 -0.00276061
710.973 -0.00276058
711.073 -0.00276057
711.173 -0.00276059
711.273 -0.00276063
711.373 -0.00276069
711.473 -0.00276078
711.573 -0.00276088
711.673 -0.00276098
711.773 -0.00276108
711.873 -0.00276115
711.973 -0.0027612
712.073 -0.00276121
712.173 -0.00276119
712.273 -0.00276115
712.373 -0.00276111
712.473 -0.00276106
712.573 -0.00276102
712.673 -0.002761
712.773 -0.002761
712.873 -0.00276102
712.973 -0.00276106
713.073 -0.00276112
713.173 -0.00276117
713.273 -0.00276122
713.373 -0.00276125
713.473 -0.00276126
713.573 -0.00276125
713.673 -0.00276122
713.773 -0.00276117
713.873 -0.00276113
713.973 -0.00276111
714.073 -0.0027611
714.173 -0.00276113
714.273 -0.00276118
714.373 -0.00276127
714.473 -0.00276137
714.573 -0.0027615
714.673 -0.00276163
714.773 -0.00276175
714.872 -0.00276186
714.972 -0.00276194
715.072 -0.002762
715.172 -0.00276203
715.272 -0.00276205
715.372 -0.00276206
715.472 -0.00276208
715.572 -0.00276211
715.672 -0.00276216
715.772 -0.00276222
715.872 -0.0027623
715.972 -0.00276239
716.072 -0.00276248
716.172 -0.00276257
716.272 -0.00276264
716.372 -0.00276268
716.472 -0.00276269
716.572 -0.00276267
716.672 -0.00276262
716.772 -0.00276256
716.872 -0.0027625
716.972 -0.00276245
717.072 -0.00276241
717.172 -0.0027624
717.272 -0.00276242
717.372 -0.00276246
717.472 -0.00276253
717.572 -0.00276261
717.672 -0.0027627
717.772 -0.00276278
717.872 -0.00276285
717.972 -0.0027629
718.072 -0.00276294
718.172 -0.00276296
718.272 -0.00276298
718.372 -0.00276301
718.472 -0.00276306
718.572 -0.00276313
718.672 -0.00276323
718.772 -0.00276336
718.872 -0.00276352
718.971 -0.00276369
719.071 -0.00276387
719.171 -0.00276405
719.271 -0.00276422
719.371 -0.00276435
719.471 -0.00276446
719.571 -0.00276454
719.671 -0.00276459
719.771 -0.00276463
719.871 -0.00276466
719.971 -0.0027647
720.071 -0.00276474
720.171 -0.00276481
720.271 -0.00276489
720.371 -0.00276499
720.471 -0.0027651
720.571 -0.00276521
720.671 -0.00276531
720.771 -0.0027654
720.871 -0.00276546
720.971 -0.00276549
721.071 -0.00276549
721.171 -0.00276548
721.271 -0.00276547
721.371 -0.00276546
721.471 -0.00276547
721.571 -0.0027655
721.671 -0.00276556
721.771 -0.00276566
721.871 -0.00276577
721.971 -0.00276591
722.071 -0.00276606
722.171 -0.00276621
722.271 -0.00276635
722.371 -0.00276647
722.471 -0.00276657
722.571 -0.00276664
722.671 -0.0027667
722.771 -0.00276676
722.871 -0.00276682
722.971 -0.00276689
723.07 -0.00276699
723.17 -0.0027671
723.27 -0.00276724
723.37 -0.00276739
723.47 -0.00276755
723.57 -0.00276771
723.67 -0.00276786
723.77 -0.00276798
723.87 -0.00276807
723.97 -0.00276813
724.07 -0.00276816
724.17 -0.00276816
724.27 -0.00276817
724.37 -0.00276817
724.47 -0.00276819
724.57 -0.00276823
724.67 -0.00276829
724.77 -0.00276838
724.87 -0.00276849
724.97 -0.00276861
725.07 -0.00276875
725.17 -0.00276887
725.27 -0.00276899
725.37 -0.00276909
725.47 -0.00276916
725.57 -0.00276922
725.67 -0.00276927
725.77 -0.00276933
725.87 -0.0027694
725.97 -0.0027695
726.07 -0.00276962
726.17 -0.00276977
726.27 -0.00276995
726.37 -0.00277016
726.47 -0.00277037
726.57 -0.00277059
726.67 -0.0027708
726.77 -0.00277098
726.87 -0.00277114
726.97 -0.00277126
727.07 -0.00277136
727.169 -0.00277144
727.269 -0.00277152
727.369 -0.00277159
727.469 -0.00277167
727.569 -0.00277177
727.669 -0.00277188
727.769 -0.00277201
727.869 -0.00277215
727.969 -0.00277228
728.069 -0.00277241
728.169 -0.00277253
728.269 -0.00277261
728.369 -0.00277267
728.469 -0.0027727
728.569 -0.0027727
728.669 -0.00277269
728.769 -0.00277268
728.869 -0.00277269
728.969 -0.00277272
729.069 -0.00277277
729.169 -0.00277286
729.269 -0.00277297
729.369 -0.0027731
729.469 -0.00277326
729.569 -0.00277341
729.669 -0.00277356
729.769 -0.0027737
729.869 -0.00277381
729.969 -0.0027739
730.069 -0.00277398
730.169 -0.00277406
730.269 -0.00277414
730.369 -0.00277424
730.469 -0.00277436
730.569 -0.0027745
730.669 -0.00277467
730.769 -0.00277486
730.869 -0.00277506
730.969 -0.00277527
731.069 -0.00277547
731.169 -0.00277564
731.268 -0.00277579
731.368 -0.00277591
731.468 -0.00277599
731.568 -0.00277605
731.668 -0.0027761
731.768 -0.00277614
731.868 -0.00277619
731.968 -0.00277625
732.068 -0.00277634
732.168 -0.00277644
732.268 -0.00277656
732.368 -0.0027767
732.468 -0.00277684
732.568 -0.00277697
732.668 -0.00277709
732.768 -0.00277719
732.868 -0.00277726
732.968 -0.00277731
733.068 -0.00277735
733.168 -0.00277739
733.268 -0.00277744
733.368 -0.0027775
733.468 -0.00277759
733.568 -0.00277771
733.668 -0.00277786
733.768 -0.00277803
733.868 -0.00277822
733.968 -0.00277842
734.068 -0.00277861
734.168 -0.00277878
734.268 -0.00277893
734.368 -0.00277905
734.468 -0.00277914
734.568 -0.00277922
734.668 -0.00277929
734.768 -0.00277935
734.868 -0.00277943
734.968 -0.00277952
735.068 -0.00277963
735.168 -0.00277975
735.268 -0.00277988
735.367 -0.00278002
735.467 -0.00278016
735.567 -0.00278028
735.667 -0.00278037
735.767 -0.00278044
735.867 -0.00278047
735.967 -0.00278047
736.067 -0.00278046
736.167 -0.00278044
736.267 -0.00278043
736.367 -0.00278043
736.467 -0.00278046
736.567 -0.00278052
736.667 -0.0027806
736.767 -0.00278071
736.867 -0.00278084
736.967 -0.00278097
737.067 -0.0027811
737.167 -0.00278122
737.267 -0.00278132
737.367 -0.0027814
737.467 -0.00278146
737.567 -0.00278152
737.667 -0.00278158
737.767 -0.00278166
737.867 -0.00278176
737.967 -0.00278188
738.067 -0.00278203
738.167 -0.0027822
738.267 -0.00278239
738.367 -0.00278259
738.467 -0.00278279
738.567 -0.00278297
738.667 -0.00278312
738.767 -0.00278325
738.867 -0.00278333
738.967 -0.00278339
739.067 -0.00278343
739.167 -0.00278346
739.267 -0.0027835
739.367 -0.00278354
739.466 -0.00278359
739.566 -0.00278366
739.666 -0.00278375
739.766 -0.00278384
739.866 -0.00278394
739.966 -0.00278404
740.066 -0.00278411
740.166 -0.00278416
740.266 -0.00278419
740.366 -0.00278418
740.466 -0.00278416
740.566 -0.00278413
740.666 -0.0027841
740.766 -0.00278409
740.866 -0.0027841
740.966 -0.00278414
741.066 -0.0027842
741.166 -0.0027843
741.266 -0.00278441
741.366 -0.00278454
741.466 -0.00278467
741.566 -0.00278479
741.666 -0.00278489
741.766 -0.00278496
741.866 -0.00278501
741.966 -0.00278504
742.066 -0.00278507
742.166 -0.0027851
742.266 -0.00278514
742.366 -0.00278519
742.466 -0.00278526
742.566 -0.00278536
742.666 -0.00278547
742.766 -0.00278559
742.866 -0.0027857
742.966 -0.00278581
743.066 -0.0027859
743.166 -0.00278595
743.266 -0.00278597
743.366 -0.00278596
743.466 -0.00278593
743.565 -0.00278588
743.665 -0.00278584
743.765 -0.0027858
743.865 -0.00278579
743.965 -0.0027858
744.065 -0.00278583
744.165 -0.00278588
744.265 -0.00278595
744.365 -0.00278603
744.465 -0.0027861
744.565 -0.00278616
744.665 -0.0027862
744.765 -0.00278622
744.865 -0.00278622
744.965 -0.00278621
745.065 -0.0027862
745.165 -0.0027862
745.265 -0.00278622
745.365 -0.00278627
745.465 -0.00278634
745.565 -0.00278643
745.665 -0.00278655
745.765 -0.00278668
745.865 -0.00278681
745.965 -0.00278694
746.065 -0.00278704
746.165 -0.00278711
746.265 -0.00278714
746.365 -0.00278715
746.465 -0.00278713
746.565 -0.00278711
746.665 -0.00278708
746.765 -0.00278705
746.865 -0.00278704
746.965 -0.00278704
747.065 -0.00278706
747.165 -0.00278709
747.265 -0.00278712
747.365 -0.00278714
747.465 -0.00278715
747.565 -0.00278714
747.664 -0.00278709
747.764 -0.00278702
747.864 -0.00278692
747.964 -0.00278681
748.064 -0.00278669
748.164 -0.00278659
748.264 -0.00278651
